source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days
fdic,CRCRCDQ.CERT:3511,fdic_card_recoveries_q,CERT:3511,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Wells Fargo Bank, National Association (cert 3511)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Wells Fargo Bank, National Association (FDIC certificate 3511), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:3511,fdic_card_nco_q,CERT:3511,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Wells Fargo Bank, National Association (cert 3511)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Wells Fargo Bank, National Association (FDIC certificate 3511), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:6548,fdic_card_loans,CERT:6548,bank,all,Q,usd_bn,1,false,"Card loans, U.S. Bank National Association (cert 6548)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, U.S. Bank National Association (FDIC certificate 6548), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:6548,fdic_card_dq30_89,CERT:6548,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, U.S. Bank National Association (cert 6548)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, U.S. Bank National Association (FDIC certificate 6548), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:6548,fdic_card_noncurrent,CERT:6548,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, U.S. Bank National Association (cert 6548)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, U.S. Bank National Association (FDIC certificate 6548), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:6548,fdic_card_charge_offs_q,CERT:6548,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, U.S. Bank National Association (cert 6548)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, U.S. Bank National Association (FDIC certificate 6548), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:6548,fdic_card_recoveries_q,CERT:6548,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, U.S. Bank National Association (cert 6548)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, U.S. Bank National Association (FDIC certificate 6548), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:6548,fdic_card_nco_q,CERT:6548,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, U.S. Bank National Association (cert 6548)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, U.S. Bank National Association (FDIC certificate 6548), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:57203,fdic_card_loans,CERT:57203,bank,all,Q,usd_bn,1,false,"Card loans, Barclays Bank Delaware (cert 57203)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Barclays Bank Delaware (FDIC certificate 57203), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:57203,fdic_card_dq30_89,CERT:57203,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Barclays Bank Delaware (cert 57203)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Barclays Bank Delaware (FDIC certificate 57203), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:57203,fdic_card_noncurrent,CERT:57203,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Barclays Bank Delaware (cert 57203)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Barclays Bank Delaware (FDIC certificate 57203), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:57203,fdic_card_charge_offs_q,CERT:57203,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Barclays Bank Delaware (cert 57203)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Barclays Bank Delaware (FDIC certificate 57203), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:57203,fdic_card_recoveries_q,CERT:57203,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Barclays Bank Delaware (cert 57203)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Barclays Bank Delaware (FDIC certificate 57203), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:57203,fdic_card_nco_q,CERT:57203,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Barclays Bank Delaware (cert 57203)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Barclays Bank Delaware (FDIC certificate 57203), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:33124,fdic_card_loans,CERT:33124,bank,all,Q,usd_bn,1,false,"Card loans, Goldman Sachs Bank USA (cert 33124)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Goldman Sachs Bank USA (FDIC certificate 33124), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:33124,fdic_card_dq30_89,CERT:33124,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Goldman Sachs Bank USA (cert 33124)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Goldman Sachs Bank USA (FDIC certificate 33124), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:33124,fdic_card_noncurrent,CERT:33124,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Goldman Sachs Bank USA (cert 33124)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Goldman Sachs Bank USA (FDIC certificate 33124), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:33124,fdic_card_charge_offs_q,CERT:33124,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Goldman Sachs Bank USA (cert 33124)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Goldman Sachs Bank USA (FDIC certificate 33124), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:33124,fdic_card_recoveries_q,CERT:33124,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Goldman Sachs Bank USA (cert 33124)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Goldman Sachs Bank USA (FDIC certificate 33124), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:33124,fdic_card_nco_q,CERT:33124,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Goldman Sachs Bank USA (cert 33124)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Goldman Sachs Bank USA (FDIC certificate 33124), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:32188,fdic_card_loans,CERT:32188,bank,all,Q,usd_bn,1,false,"Card loans, USAA Federal Savings Bank (cert 32188)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, USAA Federal Savings Bank (FDIC certificate 32188), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:32188,fdic_card_dq30_89,CERT:32188,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, USAA Federal Savings Bank (cert 32188)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, USAA Federal Savings Bank (FDIC certificate 32188), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:32188,fdic_card_noncurrent,CERT:32188,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, USAA Federal Savings Bank (cert 32188)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, USAA Federal Savings Bank (FDIC certificate 32188), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:32188,fdic_card_charge_offs_q,CERT:32188,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, USAA Federal Savings Bank (cert 32188)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Federal Savings Bank (FDIC certificate 32188), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:32188,fdic_card_recoveries_q,CERT:32188,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, USAA Federal Savings Bank (cert 32188)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Federal Savings Bank (FDIC certificate 32188), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:32188,fdic_card_nco_q,CERT:32188,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, USAA Federal Savings Bank (cert 32188)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Federal Savings Bank (FDIC certificate 32188), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:34351,fdic_card_loans,CERT:34351,bank,all,Q,usd_bn,1,false,"Card loans, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,36500
fdic,P3CRCD.CERT:34351,fdic_card_dq30_89,CERT:34351,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,36500
fdic,NCCRCD.CERT:34351,fdic_card_noncurrent,CERT:34351,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,36500
fdic,DRCRCDQ.CERT:34351,fdic_card_charge_offs_q,CERT:34351,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500
fdic,CRCRCDQ.CERT:34351,fdic_card_recoveries_q,CERT:34351,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,36500
fdic,NTCRCDQ.CERT:34351,fdic_card_nco_q,CERT:34351,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500
fdic,LNCRCD.CERT:57570,fdic_card_loans,CERT:57570,bank,all,Q,usd_bn,1,false,"Card loans, Comenity Capital Bank (cert 57570)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:57570,fdic_card_dq30_89,CERT:57570,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Comenity Capital Bank (cert 57570)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:57570,fdic_card_noncurrent,CERT:57570,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Comenity Capital Bank (cert 57570)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:57570,fdic_card_charge_offs_q,CERT:57570,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Comenity Capital Bank (cert 57570)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:57570,fdic_card_recoveries_q,CERT:57570,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Comenity Capital Bank (cert 57570)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:57570,fdic_card_nco_q,CERT:57570,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Comenity Capital Bank (cert 57570)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:27499,fdic_card_loans,CERT:27499,bank,all,Q,usd_bn,1,false,"Card loans, Comenity Bank (cert 27499)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:27499,fdic_card_dq30_89,CERT:27499,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Comenity Bank (cert 27499)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:27499,fdic_card_noncurrent,CERT:27499,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Comenity Bank (cert 27499)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:27499,fdic_card_charge_offs_q,CERT:27499,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Comenity Bank (cert 27499)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:27499,fdic_card_recoveries_q,CERT:27499,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Comenity Bank (cert 27499)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:27499,fdic_card_nco_q,CERT:27499,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Comenity Bank (cert 27499)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:33947,fdic_card_loans,CERT:33947,bank,all,Q,usd_bn,1,false,"Card loans, TD Bank USA, National Association (cert 33947)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:33947,fdic_card_dq30_89,CERT:33947,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, TD Bank USA, National Association (cert 33947)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:33947,fdic_card_noncurrent,CERT:33947,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, TD Bank USA, National Association (cert 33947)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
