source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
nyfed_sce,demographics/Lenderclosedatleastoneacct/SCORE:GE760,sce_lender_closed_rate,SCORE:GE760,score,all,T,pct,1,false,Had an account closed by a lender (score over 760),"Share who had at least one account closed by the lender in the past twelve months. A supply measure that no lender-reported source publishes. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents with a self-reported credit score above 760. Self-reported score band, not a bureau score, and not comparable with the CFPB tiers in crosswalks/tiers.csv.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Observations/SCORE:GE760,sce_observations,SCORE:GE760,score,all,T,count,1,false,Survey respondents (score over 760),"Unweighted number of respondents behind the wave's percentages. Published so a reading on a thin cell can be discounted: the sub-680 score bucket runs around 150 respondents against about 500 for the top bucket. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents with a self-reported credit score above 760. Self-reported score band, not a bureau score, and not comparable with the CFPB tiers in crosswalks/tiers.csv.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,5000,250,
nyfed_sce,demographics/AppliedforCreditCard/AGE:LE40,sce_card_application_rate,AGE:LE40,age,all,T,pct,1,false,Applied for a credit card (aged 40 or under),"Share who applied for a credit card in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/RequestedIncreaseinCreditCardLimit/AGE:LE40,sce_card_limit_request_rate,AGE:LE40,age,all,T,pct,1,false,Requested a credit limit increase (aged 40 or under),"Share who asked for an increase in a credit card limit in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Appliedforoneormoretypesofcredit/AGE:LE40,sce_any_application_rate,AGE:LE40,age,all,T,pct,1,false,Applied for any credit (aged 40 or under),"Share who applied for at least one type of credit (card, mortgage, refinance, auto or other) in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Rejectedfromoneormoresourcesofcredit_givenapplied/AGE:LE40,sce_any_rejection_rate,AGE:LE40,age,all,T,pct,1,false,"Rejected for any credit, of those who applied (aged 40 or under)","Share of applicants who were turned down by at least one lender in the past twelve months. The denominator is applicants, not all respondents, so it is a rejection rate and not a share of the population. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Discouraged/AGE:LE40,sce_discouraged_rate,AGE:LE40,age,all,T,pct,1,false,Discouraged from applying (aged 40 or under),"Share who needed credit but did not apply because they expected to be rejected. Discouragement is invisible in lender data: a household that never applies never appears in an approval rate. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Lenderclosedatleastoneacct/AGE:LE40,sce_lender_closed_rate,AGE:LE40,age,all,T,pct,1,false,Had an account closed by a lender (aged 40 or under),"Share who had at least one account closed by the lender in the past twelve months. A supply measure that no lender-reported source publishes. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Observations/AGE:LE40,sce_observations,AGE:LE40,age,all,T,count,1,false,Survey respondents (aged 40 or under),"Unweighted number of respondents behind the wave's percentages. Published so a reading on a thin cell can be discounted: the sub-680 score bucket runs around 150 respondents against about 500 for the top bucket. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 or under. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,5000,250,
nyfed_sce,demographics/AppliedforCreditCard/AGE:40-59,sce_card_application_rate,AGE:40-59,age,all,T,pct,1,false,Applied for a credit card (aged 40-59),"Share who applied for a credit card in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/RequestedIncreaseinCreditCardLimit/AGE:40-59,sce_card_limit_request_rate,AGE:40-59,age,all,T,pct,1,false,Requested a credit limit increase (aged 40-59),"Share who asked for an increase in a credit card limit in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Appliedforoneormoretypesofcredit/AGE:40-59,sce_any_application_rate,AGE:40-59,age,all,T,pct,1,false,Applied for any credit (aged 40-59),"Share who applied for at least one type of credit (card, mortgage, refinance, auto or other) in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Rejectedfromoneormoresourcesofcredit_givenapplied/AGE:40-59,sce_any_rejection_rate,AGE:40-59,age,all,T,pct,1,false,"Rejected for any credit, of those who applied (aged 40-59)","Share of applicants who were turned down by at least one lender in the past twelve months. The denominator is applicants, not all respondents, so it is a rejection rate and not a share of the population. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Discouraged/AGE:40-59,sce_discouraged_rate,AGE:40-59,age,all,T,pct,1,false,Discouraged from applying (aged 40-59),"Share who needed credit but did not apply because they expected to be rejected. Discouragement is invisible in lender data: a household that never applies never appears in an approval rate. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Lenderclosedatleastoneacct/AGE:40-59,sce_lender_closed_rate,AGE:40-59,age,all,T,pct,1,false,Had an account closed by a lender (aged 40-59),"Share who had at least one account closed by the lender in the past twelve months. A supply measure that no lender-reported source publishes. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Observations/AGE:40-59,sce_observations,AGE:40-59,age,all,T,count,1,false,Survey respondents (aged 40-59),"Unweighted number of respondents behind the wave's percentages. Published so a reading on a thin cell can be discounted: the sub-680 score bucket runs around 150 respondents against about 500 for the top bucket. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 40 to 59. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,5000,250,
nyfed_sce,demographics/AppliedforCreditCard/AGE:GE60,sce_card_application_rate,AGE:GE60,age,all,T,pct,1,false,Applied for a credit card (aged 60 or over),"Share who applied for a credit card in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/RequestedIncreaseinCreditCardLimit/AGE:GE60,sce_card_limit_request_rate,AGE:GE60,age,all,T,pct,1,false,Requested a credit limit increase (aged 60 or over),"Share who asked for an increase in a credit card limit in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Appliedforoneormoretypesofcredit/AGE:GE60,sce_any_application_rate,AGE:GE60,age,all,T,pct,1,false,Applied for any credit (aged 60 or over),"Share who applied for at least one type of credit (card, mortgage, refinance, auto or other) in the past twelve months. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Rejectedfromoneormoresourcesofcredit_givenapplied/AGE:GE60,sce_any_rejection_rate,AGE:GE60,age,all,T,pct,1,false,"Rejected for any credit, of those who applied (aged 60 or over)","Share of applicants who were turned down by at least one lender in the past twelve months. The denominator is applicants, not all respondents, so it is a rejection rate and not a share of the population. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Discouraged/AGE:GE60,sce_discouraged_rate,AGE:GE60,age,all,T,pct,1,false,Discouraged from applying (aged 60 or over),"Share who needed credit but did not apply because they expected to be rejected. Discouragement is invisible in lender data: a household that never applies never appears in an approval rate. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Lenderclosedatleastoneacct/AGE:GE60,sce_lender_closed_rate,AGE:GE60,age,all,T,pct,1,false,Had an account closed by a lender (aged 60 or over),"Share who had at least one account closed by the lender in the past twelve months. A supply measure that no lender-reported source publishes. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,100,250,
nyfed_sce,demographics/Observations/AGE:GE60,sce_observations,AGE:GE60,age,all,T,count,1,false,Survey respondents (aged 60 or over),"Unweighted number of respondents behind the wave's percentages. Published so a reading on a thin cell can be discounted: the sub-680 score bucket runs around 150 respondents against about 500 for the top bucket. New York Fed Survey of Consumer Expectations, Credit Access Survey, fielded every four months in February, June and October to the SCE panel of about 1,100 household heads, weighted to be nationally representative. Each reading covers the twelve months up to and including the survey month and is dated to the last day of that month. Asked of respondents aged 60 or over. The survey's three age bands are not the six bands of the NY Fed household debt report.",https://www.newyorkfed.org/microeconomics/sce/credit-access,0,5000,250,
fred,DEMCC,sloos_card_demand_net_stronger,SLOOS_DOMESTIC,aggregate,all,Q,pct,1,false,SLOOS: net % of banks reporting stronger card demand,"Senior Loan Officer Opinion Survey, all domestic respondents. Net percentage reporting stronger demand for credit card loans: positive means more banks saw demand strengthen than weaken. Dated like the standards series, to the quarter the survey asks about (period offset -1). Survey from April 2011.",https://fred.stlouisfed.org/series/DEMCC,-100,100,,-1
fred,SUBLPDCLCDLGNQ,sloos_card_demand_net_stronger,SLOOS_LARGE,aggregate,all,Q,pct,1,false,SLOOS: net % of large banks reporting stronger card demand,"Senior Loan Officer Opinion Survey, large domestic banks only (the Fed's own split, about 19 of 45 respondents in July 2026). Net percentage reporting stronger demand for credit card loans. Dated to the quarter the survey asks about (period offset -1).",https://fred.stlouisfed.org/series/SUBLPDCLCDLGNQ,-100,100,,-1
fred,SUBLPDCLCDOTHNQ,sloos_card_demand_net_stronger,SLOOS_OTHER,aggregate,all,Q,pct,1,false,SLOOS: net % of other banks reporting stronger card demand,"Senior Loan Officer Opinion Survey, domestic banks outside the Fed's large-bank group. Net percentage reporting stronger demand for credit card loans. Dated to the quarter the survey asks about (period offset -1).",https://fred.stlouisfed.org/series/SUBLPDCLCDOTHNQ,-100,100,,-1
fred,REVOLNDI,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,aggregate,all,M,usd_bn,0.001,false,Revolving credit owned by depository institutions (NSA),"Fed G.19 revolving consumer credit owned by depository institutions (commercial banks and savings institutions), not seasonally adjusted, billions. The holder split is published NSA only, so these lines are never compared with the SA total. About 90 percent of revolving credit.",https://fred.stlouisfed.org/series/REVOLNDI,0,5000,,
fred,REVOLNCU,revolving_credit_nsa,CREDIT_UNIONS,aggregate,all,M,usd_bn,0.001,false,Revolving credit owned by credit unions (NSA),"Fed G.19 revolving consumer credit owned by credit unions, not seasonally adjusted, billions, from 1984. The only aggregate view of credit union card lending on the page: credit unions are outside the FDIC data and four of them (Navy Federal, PenFed, BECU, America First) are top-25 card issuers in the CFPB survey.",https://fred.stlouisfed.org/series/REVOLNCU,0,1000,,
fred,REVOLNFC,revolving_credit_nsa,FINANCE_COMPANIES,aggregate,all,M,usd_bn,0.001,false,Revolving credit owned by finance companies (NSA),"Fed G.19 revolving consumer credit owned by finance companies (nonbank lenders, including retail and fintech programs not held on a bank balance sheet), not seasonally adjusted, billions, from December 1984.",https://fred.stlouisfed.org/series/REVOLNFC,0,1000,,
nyfed_sce_monthly,Delinquency expectations,sce_miss_payment_prob,SCE_ALL,aggregate,all,M,pct,1,false,"Probability of missing a minimum debt payment, next 3 months (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / under 40,sce_miss_payment_prob,AGE:LT40,age,all,M,pct,1,false,"Probability of missing a minimum debt payment, under 40 (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents under 40; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / 40 to 60,sce_miss_payment_prob,AGE:40-60,age,all,M,pct,1,false,"Probability of missing a minimum debt payment, 40 to 60 (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents 40 to 60; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / over 60,sce_miss_payment_prob,AGE:GT60,age,all,M,pct,1,false,"Probability of missing a minimum debt payment, over 60 (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents over 60; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / high school or less,sce_miss_payment_prob,EDU:HS_OR_LESS,education,all,M,pct,1,false,"Probability of missing a minimum debt payment, high school or less (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents high school or less; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / some college,sce_miss_payment_prob,EDU:SOME_COLLEGE,education,all,M,pct,1,false,"Probability of missing a minimum debt payment, some college (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents some college; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / a bachelor's degree or higher,sce_miss_payment_prob,EDU:BA_PLUS,education,all,M,pct,1,false,"Probability of missing a minimum debt payment, a bachelor's degree or higher (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents a bachelor's degree or higher; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / household income under $50k,sce_miss_payment_prob,INCOME:LT50K,income,all,M,pct,1,false,"Probability of missing a minimum debt payment, household income under $50k (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents household income under $50k; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / household income $50k to $100k,sce_miss_payment_prob,INCOME:50-100K,income,all,M,pct,1,false,"Probability of missing a minimum debt payment, household income $50k to $100k (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents household income $50k to $100k; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / household income over $100k,sce_miss_payment_prob,INCOME:GT100K,income,all,M,pct,1,false,"Probability of missing a minimum debt payment, household income over $100k (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents household income over $100k; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / low numeracy,sce_miss_payment_prob,NUMERACY:LOW,numeracy,all,M,pct,1,false,"Probability of missing a minimum debt payment, low numeracy (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents low numeracy; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / high numeracy,sce_miss_payment_prob,NUMERACY:HIGH,numeracy,all,M,pct,1,false,"Probability of missing a minimum debt payment, high numeracy (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents high numeracy; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / West,sce_miss_payment_prob,REGION:WEST,region,all,M,pct,1,false,"Probability of missing a minimum debt payment, West (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents West; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / Midwest,sce_miss_payment_prob,REGION:MIDWEST,region,all,M,pct,1,false,"Probability of missing a minimum debt payment, Midwest (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents Midwest; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / South,sce_miss_payment_prob,REGION:SOUTH,region,all,M,pct,1,false,"Probability of missing a minimum debt payment, South (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents South; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Delinquency expectations Demo / Northeast,sce_miss_payment_prob,REGION:NORTHEAST,region,all,M,pct,1,false,"Probability of missing a minimum debt payment, Northeast (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Mean of respondents' stated probability (0 to 100) of not being able to make a minimum debt payment over the next three months. A stated probability, not a delinquency rate: its level is far above any measured delinquency, its direction is the signal. Respondents Northeast; subgroup samples are a few hundred a month, so read three-month averages.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / compared with a year ago / much harder,sce_credit_year_ago_much_harder,SCE_ALL,aggregate,all,M,pct,1,false,"Credit much harder compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is much harder to obtain credit compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / compared with a year ago / somewhat harder,sce_credit_year_ago_somewhat_harder,SCE_ALL,aggregate,all,M,pct,1,false,"Credit somewhat harder compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is somewhat harder to obtain credit compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / compared with a year ago / equally easy or hard,sce_credit_year_ago_same,SCE_ALL,aggregate,all,M,pct,1,false,"Credit equally easy or hard compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is equally easy or hard to obtain credit compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / compared with a year ago / somewhat easier,sce_credit_year_ago_somewhat_easier,SCE_ALL,aggregate,all,M,pct,1,false,"Credit somewhat easier compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is somewhat easier to obtain credit compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / compared with a year ago / much easier,sce_credit_year_ago_much_easier,SCE_ALL,aggregate,all,M,pct,1,false,"Credit much easier compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is much easier to obtain credit compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / compared with a year ago / much worse off,sce_finances_year_ago_much_worse,SCE_ALL,aggregate,all,M,pct,1,false,"Household much worse off compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is much worse off compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
