period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,228,"Citizens Bank, National Association",True,,Citizens Summit Reserve,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2724,0.2024,0.1974,0.2349,0.2924,295,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,229,"Citizens Bank, National Association",True,,Citizens Summit Reserve Private Bank,2025-12-31,National,False,No credit score; Credit scores from 620 to 719; Credit score of 720 or greater,True,False,True,True,True,True,V,Prime,0.2724,,0.2724,0.2024,0.1974,0.2349,0.2924,295,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,230,Coloramo Federal Credit Union,False,,Visa Classic,2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1649,0.1649,0.1649,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,231,Coloramo Federal Credit Union,False,,Visa Platinum,2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1249,0.1249,0.1249,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,232,Coloramo Federal Credit Union,False,,Visa Secured,2025-12-31,One State/Territory,True,No credit score,True,False,False,False,True,False,V,Prime,,,,,0.079,0.079,0.079,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,233,Comenity Bank,True,,New York Yankees Mastercard®,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3199,0.2224,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,234,Comenity Bank,True,,Bread Rewards™ American Express®,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3399,0.2624,0.1924,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,235,Comenity Bank,True,,Caesars Rewards Prestige Visa Signature,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2224,0.1974,9.99,0.3424,149,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,236,Comenity Bank,True,,Talbots World Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.3599,0.3599,0.3599,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,237,Comenity Bank,True,,Victoria's Secret Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.3599,0.3599,0.3599,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,238,Comenity Bank,True,,Caesars Rewards Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2224,0.1974,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,239,Comenity Bank,True,,Sportsman's Guide Buyer's Club Rewards Visae,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.3599,0.3599,0.3599,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,240,Comenity Bank,True,,Ann Taylor Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.3599,0.3599,0.3599,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,241,Comenity Bank,True,,PlayStation Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3199,0.2599,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,242,Comenity Bank,True,,LOFT Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.3599,0.3599,0.3599,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,243,Comenity Capital Bank,True,,AAA Daily Advantage Visa Signature,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3324,0.2224,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,244,Comenity Capital Bank,True,,AAA Daily Advantage Visa Signature,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3324,0.2224,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,245,Comenity Capital Bank,True,,AAA Travel Advantage Visa Signature,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3224,0.2224,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,246,Comenity Capital Bank,True,,Ross Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.3074,0.3124,0.3124,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,247,Comenity Capital Bank,True,,Saks World Elite Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.3174,0.3224,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,248,Comenity Capital Bank,True,,Unity™ by Hard Rock Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3199,0.2224,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,249,Comenity Capital Bank,True,,Good Sam Travel Visa Signature Card,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3499,0.2799,0.2149,9.99,0.3499,249,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,250,Comenity Capital Bank,True,,Crypto.com Visa Signature,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3224,0.2624,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,251,Comenity Capital Bank,True,,Petco Pay Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3499,0.2899,0.2849,9.99,0.3499,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,252,Comenity Capital Bank,True,,Sephora Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3275,0.2384,0.2334,9.99,0.3275,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,253,Comenity Capital Bank,True,,Good Sam Rewards Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3499,0.2499,0.2149,9.99,0.3499,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,254,Comenity Capital Bank,True,,Interval World Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2999,0.2949,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,255,Comenity Capital Bank,True,,IKEA Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.2199,0.2199,0.2199,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,256,Comenity Capital Bank,True,,Ulta Beauty Rewards Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3059,0.2634,0.2334,9.99,0.3275,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,257,Comenity Capital Bank,True,,Sportsman's Warehouse Explorewards Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2999,0.2949,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,258,Comenity Capital Bank,True,,Penn National Gaming mycash Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2924,0.2024,0.1974,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,259,Comenity Capital Bank,True,,Lands' End Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3499,0.2899,0.2849,9.99,0.3499,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,260,Comenity Capital Bank,True,,Good Sam Coast to Coast Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3499,0.2749,0.2149,9.99,0.3499,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,261,Comenity Capital Bank,True,,Worldwide Vacation & Travel Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2999,0.2949,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,262,Comenity Capital Bank,True,,Toyota Rewards Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2224,0.1974,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,263,Comenity Capital Bank,True,,Lexus Pursuits Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2024,0.1974,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,264,Comenity Capital Bank,True,,NFL Extra Points Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3224,0.2199,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,265,Comenity Capital Bank,True,,NFL Green Bay Packers Extra Points Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3224,0.1999,0.1774,9.99,0.3224,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,266,Comenity Capital Bank,True,,Bread Cashback American Express,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.3424,0.2224,0.1924,9.99,0.3424,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,267,Community Resource Credit Union,False,,MemberSelect Rewards MasterCard®,2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1624,0.1524,0.1524,0.1624,0.1799,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,268,Communityamerica Federal Credit Union,False,,Platinum Low Rate,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,True,V,Prime,0.18,0.18,0.1799,0.1199,0.1199,0.1799,0.18,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,269,Cpm Federal Credit Union,False,,MyRate Visa Card,2025-12-31,Regional,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,F,,0.1699,0.1699,0.1399,0.1099,0.1099,0.1399,0.1699,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,270,"Credit One Bank, National Association",True,,Omni Rewards American Express,2025-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.2999,0.3024,0.3049,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,271,"Credit One Bank, National Association",True,,Best Friends Credit Card,2025-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.2874,0.2924,0.2949,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,272,"Credit One Bank, National Association",True,,Vegas Golden Knights Credit Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,75,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,273,"Credit One Bank, National Association",True,,NASCAR American Express Card,2025-12-31,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,39,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,274,"Credit One Bank, National Association",True,,Secured Card,2025-12-31,National,True,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,275,"Credit One Bank, National Association",True,,Platinum Visa,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,39,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,276,"Credit One Bank, National Association",True,,Platinum Rewards Visa with No Annual Fee,2025-12-31,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,277,"Credit One Bank, National Association",True,,Wander American Express Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,95,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,278,"Credit One Bank, National Association",True,,Platinum Visa for Rebuilding Credit,2025-12-31,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,75,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,279,"Credit One Bank, National Association",True,,Premier American Express Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,39,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,280,"Credit One Bank, National Association",True,,Platinum X5 Visa,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2874,0.2999,0.3049,95,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,281,"Credit Union For All, The",False,,Classic Visa Credit Card,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,True,F,,0.1999,0.1999,0.1599,,0.1599,0.1599,0.1999,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,282,"Credit Union For All, The",False,,Platinum Visa Credit Card,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,F,,,,0.1099,0.0999,0.0999,0.1099,0.1099,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,283,Credit Union Of New Jersey,False,,Platinum Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.1665,0.1665,0.1365,0.1265,0.1165,0.1365,0.18,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,284,Cu Hawaii Federal Credit Union,False,,CU Hawaii Classic/Gold/Platinum MasterCard,2025-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,F,,,,,,0.11,0.13,0.1725,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,285,Cyprus Federal Credit Union,False,,VISA Low-Rate Variable,2025-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.18,0.18,0.1249,0.1049,0.1049,0.1249,0.18,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,286,Dakotaland Federal Credit Union,False,,Cash Back VISA,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,F,,0.159,0.179,0.139,0.099,0.099,0.119,0.179,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,287,Del-One Federal Credit Union,False,,Student Rewards Visa,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.18,0.1625,0.1325,0.1325,0.1625,0.18,,35
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,288,Del-One Federal Credit Union,False,,Rewards Visa,2025-12-31,National,False,No credit score; Credit scores from 620 to 719; Credit score of 720 or greater,True,False,True,True,True,True,V,Prime,0.18,0.18,0.1625,0.1325,0.1325,0.1625,0.18,,35
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,289,Del-One Federal Credit Union,False,,Share Secured Visa,2025-12-31,National,True,No credit score; Credit score 619 or less,True,True,False,False,True,False,F,,,,,,0.159,0.159,0.159,,35
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,290,Del-One Federal Credit Union,False,,Business Visa,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.159,0.159,0.159,,35
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,291,Delta Community Credit Union,False,,Visa Platinum Rewards,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.1725,0.1725,0.1525,0.1325,0.1325,0.1525,0.1725,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,292,Destinations Credit Union,False,,Consumer Credit Card,2025-12-31,One State/Territory,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,F,,,0.165,0.095,0.095,0.095,0.095,0.195,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,293,Down East Credit Union,False,,Visa Platinum,2025-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,F,,0.169,0.179,0.129,0.119,0.119,0.149,0.179,,32
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,294,Eastrise Federal Credit Union,False,,Visa Credit Card,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.18,0.18,0.1725,0.135,0.11,0.165,0.18,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,295,Educators Credit Union,False,,Visa Signature,2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2125,0.1725,0.1425,0.1425,0.1725,0.2125,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,296,Educators Credit Union,False,,Visa Platinum,2025-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,F,,,0.209,0.149,0.109,0.109,0.149,0.209,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,297,Electel Cooperative Federal Credit Union,False,,Credit Card,2025-12-31,National,False,No credit score,True,False,False,False,True,True,F,,0.139,0.159,0.119,0.099,0.099,0.139,0.179,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,298,Elevations Credit Union,False,,"Visa Signature Cash Rewards, Visa Signature Travel Rewards, Go Buffs Visa Signature",2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.21,0.1824,0.1824,0.2024,0.21,49,15
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,299,Elevations Credit Union,False,,"Visa Rewards, Visa, Buff One Visa",2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1674,0.1274,0.1174,0.1661,0.21,,15
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,300,Empower Blue Credit Union,False,,VISA Credit Card,2025-12-31,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.04,0.11,0.18,,10
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,301,Evolve Bank & Trust,False,,Mastercard Consumer Credit Card,2025-12-31,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.2949,0.2949,0.2949,99,40
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,302,Farm Bureau Bank Fsb,False,,Farm Bureau Member Rewards Mastercard - Platinum,2025-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1674,0.1799,0.2999,,35
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,303,"Fifth Third Bank, National Association",True,,Fifth Third 1% Cash/Back,2025-12-31,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2049,0.2049,0.2649,0.2949,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,304,"Fifth Third Bank, National Association",True,,Fifth Third 1.67% Cash/Back & 2% Preferred Cash/Back,2025-12-31,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2899,0.1999,0.1899,0.2599,0.2899,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,305,"Fifth Third Bank, National Association",True,,Fifth Third Employee Credit Card,2025-12-31,Regional,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.0899,0.0899,0.0899,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,306,"Fifth Third Bank, National Association",True,,Fifth Third Secured Credit Card,2025-12-31,Regional,True,No credit score; Credit scores from 620 to 719,True,False,True,False,True,False,V,Prime,,,,,0.2774,0.2774,0.2774,24,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,307,"Fifth Third Bank, National Association",True,,Fifth Third Private Bank Credit Card,2025-12-31,Regional,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1299,0.1299,0.1299,,30
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,308,First American Bank And Trust,False,,"Visa, Mastercard",2025-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,F,,,,,,0.225,0.225,0.225,,15
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,309,First American Credit Union,False,,First American Credit Union MasterCard Rewards Card,2025-12-31,Regional,True,Credit score 619 or less,False,True,False,False,True,True,F,,,0.1749,0.0999,0.0749,0.0399,0.0999,0.1899,25,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,310,First Electronic Bank,False,,H-E-B Visa Signature® Credit Card,2025-12-31,Regional,False,No credit score,True,False,False,False,True,True,V,Prime,,0.2999,0.2999,0.2624,0.1674,0.2846,0.2999,,27
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,311,First Federal Credit Union,False,,Visa Premium,2025-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,False,,F,,,,,,,,,,10
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,312,First National Bank Of Omaha,True,,Scheels® Secured Visa® Card,2025-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2699,0.2699,35,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,313,First National Bank Of Omaha,True,,Secured Visa ® Card,2025-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2849,0.2899,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,314,First National Bank Of Omaha,True,,Secured Mastercard®,2025-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2849,0.2899,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,315,First National Bank Of Omaha,True,,FNBO Rewards Secured Visa® Card,2025-12-31,Regional,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2399,0.2449,0.2449,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,316,First National Bank Of Omaha,True,,Speedy Rewards Secured ® Mastercard®,2025-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3099,0.3099,0.3099,30,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,317,First National Bank Of Omaha,True,,SEIUSM Visa® Secured Card,2025-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,318,First National Bank Of Omaha,True,,Universal Rewards Plus Visa Signature,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2899,0.2374,0.2149,0.2849,0.2899,99,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,319,First National Bank Of Omaha,True,,Universal Rewards Visa Signature,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2899,0.2899,0.2349,0.2149,0.2399,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,320,First National Bank Of Omaha,True,,Scheels® Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2674,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,321,First National Bank Of Omaha,True,,Runnings Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2674,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,322,First National Bank Of Omaha,True,,Northern Tool Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2699,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,323,First National Bank Of Omaha,True,,Ram DrivePlus SM Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2974,0.2574,0.2524,0.2574,0.3024,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,324,First National Bank Of Omaha,True,,Mopar® DrivePlusSM Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2999,0.2574,0.2524,0.2574,0.3024,,29
