pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2011-10-31,5.440381152,5.4403146272727305,-6.652472726909053e-05,1.222795341179995e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2011-11-30,5.933120961,5.93191846111111,-0.0012024998888904292,0.00020267577499174288
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2011-12-31,5.405487724,5.40511772373737,-0.0003700002626301213,6.844900618076426e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-01-31,4.755730221,4.754950221212121,-0.0007799997878796816,0.00016401262301116588
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-02-29,4.598567211,4.59836418080808,-0.00020303019192002836,4.4150750136775235e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-03-31,5.169637048,5.16795024848485,-0.0016867995151503834,0.00032628973745902777
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-04-30,5.00695807,5.00664306969697,-0.00031500030302922255,6.291251067521374e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-05-31,5.112158891,5.11184146717172,-0.000317423828279928,6.209193318281937e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-06-30,5.007332226,5.006549094444451,-0.0007831315555488771,0.00015639696353330745
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-07-31,5.321763026,5.322205526262631,0.00044250026263092934,8.314918579971533e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-08-31,5.256569711,5.255690411111121,-0.0008792998888793591,0.00016727636790192643
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-09-30,4.929508799,4.928978799494951,-0.0005299995050487283,0.00010751568293300217
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-10-31,5.236564422,5.236639422222221,7.500022222117764e-05,1.4322409919390015e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-11-30,5.6617711,5.6615415,-0.00022959999999994096,4.0552681474519685e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2012-12-31,5.355710496,5.354440495959601,-0.001270000040399566,0.00023713007664400196
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-01-31,5.250590201,5.2499427010101005,-0.000647499989899103,0.00012331946792872608
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-02-28,4.7755029,4.7738454,-0.0016575000000003115,0.00034708386419371906
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-03-31,5.486687942,5.488895442424241,0.0022075004242410046,0.00040233752084619734
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-04-30,5.310111275,5.31138072525252,0.0012694502525203433,0.00023906283442626036
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-05-31,5.329812349,5.32788349949495,-0.00192884950504979,0.0003618982018028624
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-06-30,5.253809816,5.25247981616161,-0.0013299998383899947,0.0002531495971436958
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-07-31,5.854349473,5.85358697272727,-0.000762500272729838,0.0001302450897826403
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-08-31,6.148220252,6.14787025151515,-0.00035000048484956636,5.692712207824892e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-09-30,5.891487854,5.89114780404041,-0.00034004995958980544,5.771885948282656e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-10-31,6.205823931,6.20379968838384,-0.002024242616160521,0.00032618434532903943
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-11-30,6.904011056,6.90480110606061,0.0007900500606101701,0.00011443348717171727
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2013-12-31,6.985533022,6.988083022222221,0.0025500002222207385,0.0003650401786363123
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-01-31,6.417301457,6.417013274747481,-0.0002881822525191424,4.490707728944117e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-02-28,5.863939201,5.864336220707071,0.0003970197070710668,6.770529049881034e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-03-31,6.66978644,6.66995643989899,0.0001699998989899143,2.5488057304262698e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-04-30,6.818352748,6.81753274848485,-0.0008199995151496609,0.00012026358058259571
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-05-31,6.948246869,6.947084369191921,-0.0011624998080792537,0.0001673083628139082
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-06-30,6.628671253,6.6272562525252505,-0.0014150004747497391,0.00021346668445947428
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-07-31,7.317990814,7.32112081414141,0.003130000141410072,0.0004277130459663996
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-08-31,7.093220235,7.09349270959596,0.00027247459595969303,3.841338446185902e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-09-30,6.529897629,6.53092512929293,0.0010275002929303056,0.0001573532008169719
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-10-31,6.708626927,6.7088444767676805,0.0002175497676804028,3.242835978921962e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-11-30,7.430443925,7.42897542525253,-0.0014684997474692096,0.0001976328416298774
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2014-12-31,7.30115125,7.30143535,0.00028410000000000935,3.891167163534783e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-01-31,7.018317842,7.01666284242425,-0.0016549995757504377,0.00023581143131568615
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-02-28,6.255890776,6.25536431111111,-0.0005264648888898549,8.415506404133148e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-03-31,7.425574717,7.42478969141414,-0.0007850255858601329,0.00010571916865409852
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-04-30,7.508883294,7.508430794444451,-0.0004524995555490463,6.0261897519517675e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-05-31,7.709174688,7.70969218787879,0.0005174998787902396,6.712779249843348e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-06-30,8.115689964,8.116767464141422,0.0010775001414220498,0.0001327675337773721
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-07-31,8.223497333,8.22302483333333,-0.0004724996666691794,5.7457265143516215e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-08-31,8.056295193,8.0577277429293,0.0014325499292997534,0.0001778174576503199
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-09-30,7.726054645,7.72715939292929,0.001104747929290717,0.000142989919182835
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-10-31,8.573556352,8.57556817070707,0.002011818707069679,0.00023465393174914762
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-11-30,8.891033637,8.89110613737374,7.250037374006979e-05,8.154324536391335e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2015-12-31,8.199000058,8.19835755808081,-0.0006424999191896319,7.836320461575389e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-01-31,8.105614502,8.10595503232323,0.0003405303232302259,4.201166033077475e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-02-29,7.849495108,7.84944760808081,-4.749991918995278e-05,6.051334326145653e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-03-31,8.942203307,8.94292456919192,0.0007212621919201467,8.065821891519054e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-04-30,8.433893607,8.436746907070711,0.0028533000707113843,0.0003383135006995096
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-05-31,9.284651126,9.285063827777781,0.0004127017777815212,4.4449896089883645e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-06-30,9.322841228,9.32281872828283,-2.2499717170276767e-05,2.4133970127799295e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-07-31,9.936127836,9.93574783636364,-0.00037999963636003997,3.824423785926419e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-08-31,10.13930067,10.1379656707071,-0.001334999292900818,0.0001316658156563788
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-09-30,9.66880391,9.670923162626261,0.0021192526262616695,0.00021918456987940607
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-10-31,8.81619938,8.81751687979798,0.001317499797979238,0.00014944078975437575
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-11-30,9.105069768,9.105337521212121,0.0002677532121211357,2.9407046727105944e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2016-12-31,8.528473814,8.52595631363636,-0.0025175003636395132,0.0002951876758426444
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-01-31,11.70901307,11.7061783247475,-0.002834745252499715,0.00024209941824752915
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-02-28,8.074699542,8.07433704242424,-0.00036249957575940073,4.489325873661105e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-03-31,9.619861958,9.61962950757576,-0.0002324504242388059,2.4163592497862942e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-04-30,8.415052028,8.41441702777778,-0.0006350002222195172,7.546004708071156e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-05-31,8.88530085,8.88554585,0.00024499999999960664,2.757363021642724e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-06-30,9.12125773,9.12102272979798,-0.0002350002020197195,2.576401292190211e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-07-31,9.451397394,9.451797394444451,0.0004000004444506544,4.232183112992216e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-08-31,8.804753419,8.806483722222232,0.001730303222231555,0.00019651921409834033
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-09-30,7.959035637,7.959148137373741,0.00011250037374033184,1.4134925243623687e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-10-31,8.467230014,8.46971125151515,0.0024812375151501698,0.0002930400510022297
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-11-30,9.650823909,9.65045640909091,-0.00036749990908901964,3.807964092540357e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2017-12-31,8.227142603,8.2246351030303,-0.0025074999697007883,0.00030478382236700705
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-01-31,9.107716898,9.106793318181811,-0.0009235798181883581,0.00010140629408355575
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-02-28,7.979506301,7.978763801010101,-0.0007424999898990592,9.30508682982064e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-03-31,9.364475385,9.36601143484849,0.0015360498484895402,0.00016402946084411542
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-04-30,9.127289101,9.12744664646464,0.0001575454646403074,1.726092631634145e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-05-31,9.364215934,9.36590913434344,0.0016932003434391163,0.00018081602937960575
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-06-30,8.993544802,8.99354730151515,2.4995151495232903e-06,2.7792324434381465e-07
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-07-31,9.59434152,9.59446151969697,0.00011999969697029655,1.2507340573623498e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-08-31,9.778553917,9.77580891666668,-0.0027450003333200357,0.0002807163877828456
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-09-30,8.623332497,8.62445501010101,0.0011225131010093037,0.00013017161305096592
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-10-31,9.354970171,9.35247734292928,-0.0024928280707197104,0.0002664709801477902
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-11-30,9.84747593,9.845136511111122,-0.002339418888878342,0.0002375653320209072
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2018-12-31,8.555653722,8.55489622171717,-0.0007575002828303923,8.853797821229682e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-01-31,10.10480709,10.1036306762626,-0.0011764137373990735,0.00011642119705217189
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-02-28,8.643006564,8.64269926414142,-0.0003072998585800235,3.5554740853720296e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-03-31,9.901695661,9.902463160606061,0.0007674996060611505,7.751193657507735e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-04-30,9.392095866,9.39338788585859,0.0012920198585906206,0.00013756459442325507
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-05-31,9.211569603,9.2098746030303,-0.001694999969698685,0.00018400772536600733
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-06-30,8.908027577,8.90714007727273,-0.0008874997272698693,9.962920743098517e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-07-31,9.410987533,9.41069238333333,-0.00029514966666965847,3.136224180881172e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-08-31,11.50259906,11.501589691919202,-0.0010093680807976568,8.775130520785594e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-09-30,9.716821596,9.71687061161616,4.901561615966443e-05,5.0444083670160275e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-10-31,9.524690169,9.524940168686872,0.0002499996868721155,2.624754007072999e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-11-30,9.768522039,9.76812498888889,-0.0003970501111112412,4.0645873503284544e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2019-12-31,9.231731714,9.23170572878788,-2.5985212120716028e-05,2.814771152990639e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-01-31,9.806732768,9.80797276767677,0.0012399996767697985,0.00012644371026566536
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-02-29,8.580202086,8.57909458585858,-0.0011075001414191377,0.00012907623041026096
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-03-31,6.695269585,6.69581703484849,0.0005474498484900892,8.176666249804028e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-04-30,3.861049935,3.8605849348484806,-0.00046500015151940133,0.00012043360208947966
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-05-31,4.166820578,4.1689085969697,0.002088018969700123,0.0005011060425122348
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-06-30,4.403780098,4.40329359848485,-0.00048649951515056244,0.00011047316267483672
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-07-31,4.934420501,4.934839487373741,0.0004189863737407151,8.491095837004653e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-08-31,5.674767147,5.67458464747475,-0.00018249952525017932,3.215982621360223e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-09-30,5.920032178,5.919902178282831,-0.0001299997171688716,2.1959292324791077e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-10-31,6.86217614,6.862166539899,-9.60010099948505e-06,1.3989878434518077e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-11-30,7.521222044,7.52201349444444,0.0007914504444404002,0.00010522896941618338
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2020-12-31,6.490183032,6.49045938232323,0.0002763503232303677,4.257974264636543e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-01-31,6.660717581,6.661413231313131,0.0006956503131307912,0.00010444074601138552
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-02-28,6.291566711,6.29035671060606,-0.001210000393939481,0.00019232099881003409
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-03-31,8.164605606,8.16538931767676,0.0007837116767603902,9.598892029572827e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-04-30,8.356377736,8.35488428636364,-0.0014934496363601113,0.00017871973761145342
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-05-31,9.492224847,9.4930962040404,0.0008713570404008664,9.179692373977605e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-06-30,10.67139851,10.6744785141414,0.0030800041414007495,0.0002886223524043757
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-07-31,10.8110717,10.810360560101001,-0.00071113989899807,6.577885326558976e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-08-31,10.15291487,10.1528935681818,-2.130181819914867e-05,2.098098769850975e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-09-30,9.554311252,9.55515825151515,0.0008469995151507703,8.865102808676745e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-10-31,10.31218062,10.3115431222222,-0.0006374977777987567,6.181988090495225e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-11-30,12.17949647,12.181035923232301,0.0015394532323007581,0.00012639711634160507
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2021-12-31,10.46855376,10.4651535580808,-0.0034002019192005406,0.0003248014957130564
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-01-31,9.94510581,9.945157359595962,5.154959596254116e-05,5.183413524942795e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-02-28,9.867220268,9.86911076767677,0.0018904996767687976,0.00019159394697003003
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-03-31,12.48507128,12.484798778787901,-0.00027250121209831946,2.1826163903032155e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-04-30,11.63503578,11.6348207772727,-0.00021500272730001768,1.8478905554342668e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-05-31,12.03788285,12.038494153535401,0.0006113035354005092,5.0781648485681116e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-06-30,12.34628594,12.348550940909101,0.0022650009091016443,0.00018345605472844283
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-07-31,13.40666031,13.403474357070701,-0.0031859529292983524,0.00023763956538243585
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-08-31,12.46506593,12.462556575252501,-0.0025093547474988043,0.00020131098877379177
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-09-30,11.71450939,11.7147649444444,0.0002555544444007296,2.181520675709063e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-10-31,11.97185782,11.972605274747501,0.0007474547475005977,6.24343154369835e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-11-30,13.48799643,13.4884744343434,0.0004780043433996184,3.543924005914186e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2022-12-31,11.35968588,11.3593315777778,-0.00035430222220078633,3.118943832985515e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-01-31,12.62332373,12.627077625757602,0.0037538957576028764,0.0002973777618236585
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-02-28,11.54040786,11.538731360101,-0.0016764998990002056,0.00014527215323221736
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-03-31,12.98570077,12.983417915656602,-0.002282854343397034,0.00017579754715055197
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-04-30,13.08254402,13.0794756166667,-0.0030684033332999405,0.00023454179314123496
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-05-31,13.43361353,13.433768525252502,0.00015499525250106672,1.1537867466183293e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-06-30,12.38446269,12.385352686868702,0.0008899968687021698,7.18639872378807e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-07-31,13.51301474,13.511614741414201,-0.0013999985857982011,0.00010360371928360683
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-08-31,12.34139613,12.341827618181801,0.00043148818180149817,3.496267174769782e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-09-30,11.39748439,11.397823772222202,0.000339382222200868,2.9776941172969483e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-10-31,11.44616555,11.444698341919201,-0.0014672080807986987,0.00012818337061346266
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-11-30,12.67030811,12.6700506060606,-0.000257503939399939,2.032341574998518e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2023-12-31,10.82326642,10.8240279247475,0.0007615047475013625,7.035812646117627e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-01-31,12.04553567,12.0453891641414,-0.00014650585860032095,1.2162668611342957e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-02-29,11.50758081,11.5056694166667,-0.0019113933332999267,0.0001660986235820252
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-03-31,12.31618596,12.3151084550505,-0.0010775049494995415,8.748690162677127e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-04-30,11.70403119,11.7057586863636,0.001727496363599812,0.00014759840738256028
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-05-31,11.99799754,11.998260943434401,0.00026340343440089953,2.1953949692250023e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-06-30,11.98027679,11.980497485353501,0.00022069535350155434,1.842155714513791e-05
