metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-05-31,M,53.036,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-06-30,M,52.85,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-07-31,M,52.833,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-08-31,M,53.562,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-09-30,M,53.806,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-10-31,M,53.593,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-11-30,M,54.174,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1980-12-31,M,58.506,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-01-31,M,57.721,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-02-28,M,56.378,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-03-31,M,55.853,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-04-30,M,56.381,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-05-31,M,56.652,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-06-30,M,57.795,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-07-31,M,57.921,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-08-31,M,58.603,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-09-30,M,59.807,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-10-31,M,60.037,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-11-30,M,60.61,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1981-12-31,M,64.807,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-01-31,M,63.424,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-02-28,M,61.737,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-03-31,M,60.952,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-04-30,M,61.353,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-05-31,M,61.637,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-06-30,M,62.578,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-07-31,M,63.297,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-08-31,M,64.163,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-09-30,M,64.829,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-10-31,M,64.925,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-11-30,M,65.563,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1982-12-31,M,70.461,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-01-31,M,68.934,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-02-28,M,66.804,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-03-31,M,66.743,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-04-30,M,67.439,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-05-31,M,67.675,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-06-30,M,69.388,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-07-31,M,70.523,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-08-31,M,71.914,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-09-30,M,73.197,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-10-31,M,74.519,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-11-30,M,76.718,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1983-12-31,M,83.802,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-01-31,M,81.514,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-02-29,M,80.616,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-03-31,M,82.076,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-04-30,M,83.271,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-05-31,M,85.725,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-06-30,M,88.387,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-07-31,M,89.208,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-08-31,M,91.612,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-09-30,M,93.907,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-10-31,M,95.436,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-11-30,M,98.148,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1984-12-31,M,106.256,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-01-31,M,105.707,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-02-28,M,105.181,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-03-31,M,106.692,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-04-30,M,108.796,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-05-31,M,109.62,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-06-30,M,111.191,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-07-31,M,112.714,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-08-31,M,115.005,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-09-30,M,117.523,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-10-31,M,119.2,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-11-30,M,122.687,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1985-12-31,M,131.553,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-01-31,M,130.347,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-02-28,M,128.606,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-03-31,M,128.649,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-04-30,M,130.621,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-05-31,M,131.871,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-06-30,M,133.079,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-07-31,M,134.042,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-08-31,M,135.736,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-09-30,M,136.261,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-10-31,M,137.702,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-11-30,M,140.269,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1986-12-31,M,148.902,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-01-31,M,144.482,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-02-28,M,142.26,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-03-31,M,141.334,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-04-30,M,143.903,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-05-31,M,145.472,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-06-30,M,148.421,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-07-31,M,150.67,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-08-31,M,152.773,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-09-30,M,155.365,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-10-31,M,156.743,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-11-30,M,158.497,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1987-12-31,M,169.639,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-01-31,M,168.334,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-02-29,M,165.722,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-03-31,M,165.379,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-04-30,M,167.184,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-05-31,M,168.606,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-06-30,M,171.371,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-07-31,M,172.163,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-08-31,M,174.794,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-09-30,M,176.366,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-10-31,M,178.431,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-11-30,M,183.671,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1988-12-31,M,194.4599,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-01-31,M,189.61,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-02-28,M,187.301,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-03-31,M,188.471,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-04-30,M,190.797,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-05-31,M,192.72,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-06-30,M,195.893,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-07-31,M,197.418,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-08-31,M,200.795,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-09-30,M,202.075,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-10-31,M,203.516,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-11-30,M,208.416,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1989-12-31,M,222.295,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-01-31,M,217.901,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-02-28,M,216.062,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-03-31,M,214.92,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-04-30,M,217.045,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-05-31,M,220.506,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-06-30,M,223.52,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-07-31,M,227.119,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-08-31,M,231.241,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-09-30,M,233.653,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-10-31,M,234.734,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-11-30,M,240.221,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1990-12-31,M,250.909,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-01-31,M,243.37,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-02-28,M,241.818,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-03-31,M,243.907,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-04-30,M,245.646,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-05-31,M,247.851,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-06-30,M,249.675,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-07-31,M,250.928,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-08-31,M,254.609,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-09-30,M,257.752,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-10-31,M,259.964,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-11-30,M,263.903,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1991-12-31,M,277.089,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-01-31,M,270.42,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-02-29,M,265.961,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-03-31,M,263.739,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-04-30,M,264.524,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-05-31,M,265.514,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-06-30,M,267.816,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-07-31,M,267.74,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-08-31,M,270.598,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-09-30,M,272.158,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-10-31,M,274,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-11-30,M,276.754,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1992-12-31,M,292.258,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-01-31,M,286.162,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-02-28,M,283.05,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-03-31,M,281.767,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-04-30,M,283.45,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-05-31,M,285.078,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-06-30,M,286.864,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-07-31,M,290.805,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-08-31,M,294.564,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-09-30,M,298.288,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-10-31,M,300.503,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-11-30,M,308.136,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1993-12-31,M,325.011,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-01-31,M,318.08,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-02-28,M,314.994,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-03-31,M,316.4,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-04-30,M,321.044,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-05-31,M,325.383,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-06-30,M,331.247,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-07-31,M,335.941,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-08-31,M,345.615,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-09-30,M,348.625,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-10-31,M,351.518,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-11-30,M,364.545,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1994-12-31,M,383.187,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-01-31,M,378.4,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-02-28,M,377.779,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-03-31,M,381.573,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-04-30,M,385.053,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-05-31,M,393.782,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-06-30,M,401.754,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-07-31,M,404.268,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-08-31,M,415.101,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-09-30,M,427.09,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-10-31,M,431.995,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-11-30,M,439.08711,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1995-12-31,M,464.94747,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-01-31,M,455.58068,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-02-29,M,454.50066,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-03-31,M,456.18759,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-04-30,M,461.71192,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-05-31,M,467.9398,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-06-30,M,471.72868,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-07-31,M,476.12763,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-08-31,M,482.05218,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-09-30,M,484.73033,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-10-31,M,488.97149,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-11-30,M,499.31217,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1996-12-31,M,524.41677,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-01-31,M,515.15075,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-02-28,M,510.42334,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-03-31,M,505.69911,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-04-30,M,507.88365,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-05-31,M,511.84016,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-06-30,M,513.92178,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-07-31,M,517.84816,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-08-31,M,523.858,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-09-30,M,527.69619,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-10-31,M,531.07792,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-11-30,M,536.65637,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1997-12-31,M,555.53287,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-01-31,M,543.79425,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-02-28,M,537.95263,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-03-31,M,535.46698,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-04-30,M,557.2988,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-05-31,M,556.38999,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-06-30,M,559.8894,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-07-31,M,556.60874,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-08-31,M,563.82238,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-09-30,M,567.09707,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-10-31,M,570.76774,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-11-30,M,572.95529,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1998-12-31,M,597.65955,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-01-31,M,590.30122,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-02-28,M,585.02938,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-03-31,M,579.33639,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-04-30,M,583.39452,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-05-31,M,585.72384,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-06-30,M,593.0095,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-07-31,M,596.53431,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-08-31,M,602.02002,fred,2026-09-07T17:34:59Z
