pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2022-09-30,8103.453,7988.59,-114.86300000000028,0.014174574715247966
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2022-12-31,8201.061,8103.834,-97.22699999999986,0.011855417244183389
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2023-03-31,8219.843,8118.887,-100.95600000000104,0.012281986407769714
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2023-06-30,8291.514,8187.768,-103.74599999999919,0.012512310779430534
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2023-09-30,8365.131,8260.358,-104.77299999999923,0.012524968228232078
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2023-12-31,8434.103,8332.682,-101.42099999999846,0.012025108064248027
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2024-03-31,8449.63,8338.605,-111.02499999999964,0.01313962859912205
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2024-06-30,8513.097,8398.444,-114.65300000000025,0.013467836675654024
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2024-09-30,8570.021,8454.960000000001,-115.0609999999997,0.013425988104346498
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2024-12-31,8553.457,8509.212,-44.2450000000008,0.005172762311191931
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2025-03-31,8568.104,8531.575,-36.52899999999863,0.0042633702858880605
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2025-06-30,8640.564,8612.103000000001,-28.46099999999933,0.003293882204911546
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2025-09-30,8716.439,8684.205,-32.23400000000038,0.003698069819567415
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2025-12-31,8793.683,8767.11,-26.57300000000032,0.0030218282828708195
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT40,all,Q,2026-03-31,8795.392,8787.82,-7.572000000000116,0.000860905346799792
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1989-09-30,481.153,481.148,-0.0049999999999954525,1.039170492545085e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1989-12-31,499.148,499.11400000000003,-0.033999999999991815,6.811606978289368e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1990-03-31,521.336,521.726,0.38999999999998636,0.0007480780149461889
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1990-06-30,543.647,543.994,0.34699999999998,0.0006382818262585464
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1990-09-30,559.543,559.057,-0.48599999999999,0.000868565954716599
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1990-12-31,573.138,573.068,-0.07000000000005002,0.00012213463424175333
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1991-03-31,581.377,581.302,-0.07499999999993179,0.00012900407136837508
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1991-06-30,601.717,601.383,-0.33399999999994634,0.0005550782178332112
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1991-09-30,622.52,623.067,0.5470000000000255,0.0008786866285420958
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1991-12-31,649.83,651.398,1.5679999999999836,0.0024129387686009935
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1992-03-31,671.768,672.056,0.2880000000000109,0.00042871943885390627
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1992-06-30,695.721,696.216,0.49500000000000455,0.000711492106749695
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1992-09-30,716.067,716.068,0.0009999999999763531,1.3965173649621517e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1992-12-31,715.489,714.95,-0.5389999999999873,0.000753330938700647
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1993-03-31,705.607,705.51,-0.09699999999997999,0.00013747029153619506
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1993-06-30,703.273,702.615,-0.6580000000000155,0.0009356252834959047
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1993-09-30,701.656,701.874,0.21800000000007458,0.00031069355923711133
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1993-12-31,703.951,704.54,0.5889999999999418,0.0008367059639093371
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1994-03-31,691.402,691.644,0.2419999999999618,0.0003500134509300838
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1994-06-30,693.229,693.073,-0.15600000000006276,0.00022503386326893818
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1994-09-30,694.123,693.393,-0.7300000000000182,0.0010516868047882265
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1994-12-31,703.411,703.272,-0.13899999999989632,0.00019760851052925862
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1995-03-31,690.65,689.822,-0.8279999999999745,0.0011988706291174611
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1995-06-30,686.612,685.738,-0.87399999999991,0.0012729168729936412
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1995-09-30,692.985,692.881,-0.10400000000004184,0.00015007539845745844
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1995-12-31,714.042,713.046,-0.9959999999999809,0.0013948759316678584
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1996-03-31,737.555,738.088,0.5330000000000155,0.0007226579712699602
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1996-06-30,767.08,766.926,-0.15399999999999636,0.00020076132867497047
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1996-09-30,797.011,796.093,-0.9180000000000064,0.0011518034255487144
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1996-12-31,825.286,824.57,-0.7159999999998945,0.0008675780274957948
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1997-03-31,844.537,843.775,-0.7620000000000573,0.0009022695275636914
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1997-06-30,873.926,873.693,-0.23300000000006094,0.00026661296265365823
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1997-09-30,912.078,913.315,1.23700000000008,0.001356243654599804
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1997-12-31,945.007,945.614,0.6070000000000846,0.0006423232843778772
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1998-03-31,973.03,973.868,0.8380000000000791,0.0008612273002888699
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1998-06-30,1009.444,1010.952,1.5080000000000382,0.001493891686908871
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1998-09-30,1041.591,1041.625,0.0340000000001055,3.2642371141941036e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1998-12-31,1058.411,1057.704,-0.7070000000001073,0.0006679824756168514
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1999-03-31,1065.015,1063.994,-1.0210000000001855,0.0009586719435878231
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1999-06-30,1085.794,1087.362,1.5679999999999836,0.0014441044986433739
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1999-09-30,1109.031,1109.96,0.9290000000000873,0.0008376681986347427
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,1999-12-31,1148.408,1154.866,6.458000000000084,0.00562343696665304
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2000-03-31,1177.224,1188.5240000000001,11.300000000000182,0.00959885289460645
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2000-06-30,1195.378,1201.9370000000001,6.5590000000001965,0.005486967302393215
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2000-09-30,1225.937,1232.336,6.399000000000115,0.005219680946084599
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2000-12-31,1232.19,1229.6100000000001,-2.5799999999999272,0.0020938329316095143
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2001-03-31,1227.766,1219.451,-8.315000000000055,0.006772463156660189
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2001-06-30,1249.219,1240.81,-8.409000000000106,0.006731405782332885
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2001-09-30,1311.654,1311.7250000000001,0.07100000000014006,5.41301288298134e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2001-12-31,1277.338,1269.32,-8.018000000000029,0.006277116941639589
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2002-03-31,1302.122,1293.9560000000001,-8.16599999999994,0.006271301767422668
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2002-06-30,1327.913,1316.781,-11.132000000000062,0.008383079313177944
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2002-09-30,1348.527,1336.003,-12.524000000000115,0.009287170371820598
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2002-12-31,1376.87,1364.7730000000001,-12.096999999999753,0.008785869399434772
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2003-03-31,1396.905,1387.542,-9.363000000000056,0.006702674841882631
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2003-06-30,1472.962,1478.067,5.105000000000018,0.0034658056351759368
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2003-09-30,1518.714,1519.751,1.0370000000000346,0.0006828145391430082
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2003-12-31,1537.947,1533.2830000000001,-4.66399999999976,0.003032614257838378
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2004-03-31,1561.924,1559.394,-2.5299999999999727,0.0016197971220110407
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2004-06-30,1621.05,1621.31,0.2599999999999909,0.0001603898707627716
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2004-09-30,1658.346,1658.952,0.6059999999999945,0.00036542434449746586
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2004-12-31,1754.957,1760.5040000000001,5.5470000000000255,0.003160761203835778
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2005-03-31,1783.6,1788.241,4.641000000000076,0.0026020408163265735
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2005-06-30,1865.93,1869.179,3.2490000000000236,0.0017412228754562194
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2005-09-30,1953.38,1955.962,2.58199999999988,0.0013218114243003817
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2005-12-31,2028.787,2026.314,-2.4729999999999563,0.0012189549716160228
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2006-03-31,2133.121,2132.2580000000003,-0.862999999999829,0.0004045715175087719
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2006-06-30,2222.191,2221.685,-0.5059999999998581,0.00022770319922988535
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2006-09-30,2297.377,2297.233,-0.14399999999977808,6.268017830759954e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2006-12-31,2368.778,2373.306,4.528000000000247,0.0019115341327892474
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2007-03-31,2437.116,2439.616,2.5,0.0010258026290090418
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2007-06-30,2524.354,2534.727,10.373000000000047,0.004109170108471335
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2007-09-30,2572.274,2572.282,0.008000000000265572,3.1100885832013125e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2007-12-31,2596.279,2598.828,2.548999999999978,0.0009817897075006107
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2008-03-31,2620.75,2633.137,12.387000000000171,0.004726509586950365
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2008-06-30,2624.572,2625.107,0.5349999999998545,0.0002038427598861279
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2008-09-30,2627.421,2648.442,21.021000000000186,0.00800062114141593
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2008-12-31,2517.467,2500.669,-16.79800000000023,0.006672580017930812
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2009-03-31,2466.411,2447.166,-19.24499999999989,0.00780283578041125
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2009-06-30,2461.617,2445.193,-16.423999999999978,0.006672037120315621
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2009-09-30,2432.822,2420.3940000000002,-12.427999999999884,0.00510847073891961
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2009-12-31,2428.656,2420.956,-7.699999999999818,0.003170477828066148
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2010-03-31,2409.758,2405.683,-4.074999999999818,0.0016910411750888756
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2010-06-30,2409.492,2407.579,-1.913000000000011,0.0007939432876307582
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2010-09-30,2385.21,2385.32,0.11000000000012733,4.611753262820772e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2010-12-31,2391.195,2393.547,2.3519999999998618,0.0009836086141029325
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2011-03-31,2421.166,2427.664,6.498000000000047,0.002683830848442464
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2011-06-30,2428.812,2434.109,5.2970000000000255,0.0021809016095111627
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2011-09-30,2441.045,2442.582,1.5369999999998072,0.0006296483678096091
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2011-12-31,2443.244,2439.413,-3.831000000000131,0.0015679973019477919
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2012-03-31,2466.706,2464.6040000000003,-2.1019999999998618,0.0008521485738470096
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2012-06-30,2474.686,2469.668,-5.018000000000029,0.002027732003171323
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2012-09-30,2474.74,2468.882,-5.85799999999972,0.0023671173537420983
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2012-12-31,2505.968,2422.436,-83.5319999999997,0.0333332269206948
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2013-03-31,2459.601,2372.651,-86.95000000000027,0.03535126225757766
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2013-06-30,2481.477,2391.172,-90.30499999999984,0.03639163288638172
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2013-09-30,2504.306,2414.189,-90.11700000000019,0.035984819746468756
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2013-12-31,2538.966,2455.837,-83.1289999999999,0.03274128129325084
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2014-03-31,2531.579,2449.731,-81.84799999999996,0.03233081013865258
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2014-06-30,2541.18,2446.942,-94.23799999999983,0.037084346642111084
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2014-09-30,2513.127,2403.84,-109.28699999999981,0.04348646128906331
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2014-12-31,2514.139,2406.049,-108.09000000000015,0.04299284963957846
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2015-03-31,2493.291,2383.079,-110.21199999999999,0.04420342430947691
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2015-06-30,2504.345,2390.929,-113.41599999999971,0.045287689994788945
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2015-09-30,2508.114,2396.63,-111.48399999999992,0.04444933523755297
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2015-12-31,2506.815,2396.2870000000003,-110.52799999999979,0.04409100791243063
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2016-03-31,2489.83,2378.2110000000002,-111.61899999999969,0.04482996831108939
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2016-06-30,2497.706,2381.667,-116.03900000000021,0.046458230071914075
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2016-09-30,2515.564,2394.0570000000002,-121.5069999999996,0.04830209050534974
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2016-12-31,2526.045,2422.255,-103.78999999999996,0.041087945780855034
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2017-03-31,2538.913,2443.555,-95.35800000000017,0.03755859298841677
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2017-06-30,2568.516,2481.843,-86.67300000000023,0.033744387809926134
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2017-09-30,2592.068,2517.384,-74.6840000000002,0.028812515721038257
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2017-12-31,2628.106,2558.626,-69.48000000000002,0.026437289820121414
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2018-03-31,2640.491,2579.697,-60.79399999999987,0.023023748234703267
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2018-06-30,2663.455,2617.099,-46.35599999999977,0.01740446149831695
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2018-09-30,2692.388,2657.928,-34.460000000000036,0.012799046794147069
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2018-12-31,2707.209,2692.891,-14.317999999999756,0.005288841755475753
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2019-03-31,2701.322,2702.302,0.9800000000000182,0.0003627853325149753
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2019-06-30,2722.419,2734.447,12.028000000000247,0.004418129611937122
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2019-09-30,2744.993,2769.946,24.952999999999975,0.009090369265058226
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2019-12-31,2781.049,2809.158,28.108999999999924,0.010107337195425153
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2020-03-31,2797.909,2826.712,28.802999999999884,0.010294473480016641
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2020-06-30,2810.89,2848.997,38.10699999999997,0.013556916136881904
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2020-09-30,2885.164,2913.3160000000003,28.152000000000044,0.009757504252791191
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2020-12-31,2980.09,2991.498,11.407999999999902,0.0038280723065410444
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2021-03-31,3043.539,3043.1820000000002,-0.3569999999999709,0.00011729765907385148
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2021-06-30,3212.707,3209.3050000000003,-3.401999999999589,0.0010589200944871688
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2021-09-30,3282.693,3278.51,-4.182999999999993,0.0012742586650655399
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2021-12-31,3361.429,3359.683,-1.7460000000000946,0.000519421948225024
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2022-03-31,3401.811,3403.315,1.5039999999999054,0.00044211744861778193
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2022-06-30,3472.318,3489.76,17.442000000000007,0.005023157441225143
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2022-09-30,3557.193,3578.509,21.315999999999804,0.0059923653285047515
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2022-12-31,3594.613,3639.407,44.794000000000324,0.012461424915561237
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2023-03-31,3631.374,3674.5750000000003,43.20100000000048,0.011896598918205747
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2023-06-30,3682.854,3721.054,38.20000000000027,0.01037239054276935
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2023-09-30,3740.551,3775.395,34.84400000000005,0.009315205166297707
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2023-12-31,3783.634,3819.443,35.8090000000002,0.009464181789253453
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2024-03-31,3814.405,3838.279,23.873999999999796,0.006258905386292173
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2024-06-30,3861.155,3880.946,19.790999999999713,0.005125668355712141
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2024-09-30,3894.046,3915.94,21.894000000000233,0.005622429729900529
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2024-12-31,3923.459,3966.17,42.71100000000024,0.010886057430446003
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2025-03-31,3931.002,3983.6330000000003,52.63100000000031,0.013388698352226815
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2025-06-30,3978.028,4028.219,50.19100000000026,0.012617055485783474
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2025-09-30,4033.841,4070.849,37.008000000000266,0.009174382431037879
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2025-12-31,4090.398,4120.964,30.565999999999804,0.007472622468522575
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:NEXT9,all,Q,2026-03-31,4108.736,4146.537,37.801000000000386,0.009200153039767069
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1989-09-30,45.133,45.134,0.0009999999999976694,2.2156736755758967e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1989-12-31,43.817,43.599000000000004,-0.21799999999999642,0.004975237921354643
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1990-03-31,42.259,42.131,-0.1280000000000001,0.0030289405807047047
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1990-06-30,41.178,40.937,-0.24099999999999966,0.005852639759094654
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1990-09-30,39.627,38.936,-0.6910000000000025,0.017437605672899852
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1990-12-31,37.973,37.375,-0.597999999999999,0.015748031496062964
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1991-03-31,35.893,35.277,-0.6159999999999997,0.01716212074777811
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1991-06-30,34.637,33.946,-0.6910000000000025,0.019949764702485853
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1991-09-30,34.099,33.815,-0.2839999999999989,0.008328689990908793
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1991-12-31,33.771,33.928,0.15699999999999648,0.004648959166148366
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1992-03-31,33.37,33.208,-0.16199999999999903,0.0048546598741384195
