metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1991-11-30,M,262.77728,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1991-12-31,M,263.76855,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-01-31,M,265.38649,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-02-29,M,266.48213,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-03-31,M,266.7557,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-04-30,M,267.82923,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-05-31,M,268.7518,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-06-30,M,270.70763,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-07-31,M,270.81759,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-08-31,M,272.0805,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-09-30,M,273.17696,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-10-31,M,275.20764,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-11-30,M,275.45975,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1992-12-31,M,278.44967,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-01-31,M,280.99481,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-02-28,M,283.53125,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-03-31,M,284.89041,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-04-30,M,286.97613,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-05-31,M,288.47063,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-06-30,M,289.96125,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-07-31,M,294.23201,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-08-31,M,296.26417,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-09-30,M,299.44798,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-10-31,M,301.65409,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-11-30,M,306.56401,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1993-12-31,M,309.90802,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-01-31,M,312.52167,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-02-28,M,315.41372,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-03-31,M,319.77737,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-04-30,M,325.01574,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-05-31,M,329.09763,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-06-30,M,334.8528,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-07-31,M,339.94548,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-08-31,M,347.6707,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-09-30,M,350.08391,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-10-31,M,352.77903,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-11-30,M,362.59272,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1994-12-31,M,365.56956,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-01-31,M,372.00317,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-02-28,M,378.10338,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-03-31,M,385.55992,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-04-30,M,389.74358,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-05-31,M,398.16397,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-06-30,M,406.08743,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-07-31,M,409.14129,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-08-31,M,417.56574,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-09-30,M,429.03215,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-10-31,M,433.45042,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-11-30,M,436.74016,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1995-12-31,M,443.92009,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-01-31,M,449.99468,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-02-29,M,455.59738,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-03-31,M,461.59195,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-04-30,M,465.78159,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-05-31,M,470.65979,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-06-30,M,474.26236,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-07-31,M,479.26701,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-08-31,M,483.29311,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-09-30,M,486.28481,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-10-31,M,490.44162,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-11-30,M,497.51148,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1996-12-31,M,507.51657,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-01-31,M,510.47026,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-02-28,M,511.71355,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-03-31,M,511.95609,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-04-30,M,511.86457,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-05-31,M,514.48111,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-06-30,M,515.56618,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-07-31,M,520.89635,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-08-31,M,524.44478,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-09-30,M,528.7224,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-10-31,M,532.04428,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-11-30,M,534.8078,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1997-12-31,M,540.00556,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-01-31,M,537.94246,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-02-28,M,538.89429,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-03-31,M,541.44751,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-04-30,M,560.90683,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-05-31,M,559.83413,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-06-30,M,561.55045,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-07-31,M,560.55394,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-08-31,M,564.42041,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-09-30,M,568.61569,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-10-31,M,572.28934,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-11-30,M,571.20779,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1998-12-31,M,581.41478,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-01-31,M,585.17701,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-02-28,M,585.45404,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-03-31,M,585.15722,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-04-30,M,585.73442,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-05-31,M,588.37769,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-06-30,M,594.61074,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-07-31,M,600.99538,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-08-31,M,603.52893,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-09-30,M,606.88656,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-10-31,M,608.14154,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-11-30,M,610.10183,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,1999-12-31,M,610.69647,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-01-31,M,614.84655,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-02-29,M,617.33256,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-03-31,M,622.51097,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-04-30,M,625.73594,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-05-31,M,631.85715,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-06-30,M,639.15855,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-07-31,M,646.92701,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-08-31,M,656.02189,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-09-30,M,661.99681,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-10-31,M,667.94815,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-11-30,M,673.99474,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2000-12-31,M,682.64637,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-01-31,M,686.7615,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-02-28,M,697.98251,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-03-31,M,702.56077,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-04-30,M,707.44702,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-05-31,M,709.59051,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-06-30,M,712.00255,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-07-31,M,707.89002,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-08-31,M,706.69134,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-09-30,M,707.26263,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-10-31,M,705.40852,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-11-30,M,712.65874,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2001-12-31,M,714.84073,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-01-31,M,714.7815,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-02-28,M,714.8221,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-03-31,M,719.95604,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-04-30,M,725.2277,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-05-31,M,728.3641,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-06-30,M,732.81338,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-07-31,M,736.26446,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-08-31,M,740.48945,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-09-30,M,743.32636,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-10-31,M,747.93958,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-11-30,M,749.90622,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2002-12-31,M,750.94745,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-01-31,M,754.7894,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-02-28,M,758.60134,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-03-31,M,759.65521,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-04-30,M,760.75243,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-05-31,M,763.70474,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-06-30,M,763.81488,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-07-31,M,764.38866,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-08-31,M,766.3244,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-09-30,M,766.04192,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-10-31,M,765.53519,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-11-30,M,765.00792,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2003-12-31,M,768.25831,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-01-31,M,770.6725,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-02-29,M,772.36227,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-03-31,M,778.09248,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-04-30,M,775.55479,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-05-31,M,778.08865,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-06-30,M,779.73122,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-07-31,M,786.08714,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-08-31,M,787.01166,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-09-30,M,793.63581,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-10-31,M,796.69649,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-11-30,M,797.18497,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2004-12-31,M,799.55218,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-01-31,M,804.63576,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-02-28,M,804.10729,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-03-31,M,804.63997,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-04-30,M,810.55839,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-05-31,M,809.21155,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-06-30,M,814.18165,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-07-31,M,814.90846,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-08-31,M,817.84241,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-09-30,M,819.65175,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-10-31,M,821.08267,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-11-30,M,825.87808,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2005-12-31,M,829.51836,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-01-31,M,879.57712,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-02-28,M,885.28973,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-03-31,M,888.24358,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-04-30,M,893.52692,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-05-31,M,899.47133,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-06-30,M,897.48331,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-07-31,M,898.67663,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-08-31,M,903.92428,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-09-30,M,907.81435,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-10-31,M,911.61451,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-11-30,M,917.34618,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2006-12-31,M,923.87678,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-01-31,M,927.62946,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-02-28,M,933.3558,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-03-31,M,938.46358,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-04-30,M,941.38651,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-05-31,M,950.62604,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-06-30,M,953.92509,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-07-31,M,958.32231,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-08-31,M,968.22562,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-09-30,M,975.49977,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-10-31,M,982.85285,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-11-30,M,994.56528,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2007-12-31,M,1001.6253,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-01-31,M,1008.03446,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-02-29,M,1014.94446,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-03-31,M,1016.772,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-04-30,M,1018.53196,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-05-31,M,1019.63696,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-06-30,M,1019.32207,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-07-31,M,1018.3639,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-08-31,M,1017.43052,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-09-30,M,1012.56094,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-10-31,M,1016.46134,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-11-30,M,1010.48206,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2008-12-31,M,1003.99704,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-01-31,M,1007.21524,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-02-28,M,998.87618,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-03-31,M,984.51263,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-04-30,M,980.66614,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-05-31,M,966.76034,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-06-30,M,963.14709,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-07-31,M,960.21734,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-08-31,M,952.04504,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-09-30,M,947.92326,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-10-31,M,940.39211,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-11-30,M,924.82091,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2009-12-31,M,916.07663,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-01-31,M,909.53116,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-02-28,M,902.33023,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-03-31,M,897.87961,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-04-30,M,896.60291,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-05-31,M,882.59544,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-06-30,M,877.04312,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-07-31,M,873.22328,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-08-31,M,866.78493,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-09-30,M,862.09068,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-10-31,M,855.38039,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-11-30,M,851.02371,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2010-12-31,M,839.10267,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-01-31,M,835.41827,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-02-28,M,833.74499,fred,2026-09-07T17:34:59Z
